,lab_id,inhibitor,conc,cell_viab
1243,10004,AZ960;TRAMETINIB,0.037037037037037;.0033333,0.6693877551020407
1244,10004,AZ960;TRAMETINIB,0.0123456790123457;.0033333,0.7408163265306121
1245,10004,AZ960;TRAMETINIB,0.00411522633744856;.0033333,0.6673469387755102
1246,10004,TRAMETINIB,0.003333333333333334,0.8040816326530612
1247,10004,,,1.0
1248,10004,,,0.7938775510204081
1249,10004,RUXOLITINIB;TRAMETINIB,1;.01,0.4795918367346938
1250,10004,RUXOLITINIB;TRAMETINIB,0.333333333333333;.01,0.5040816326530612
1251,10004,RUXOLITINIB;TRAMETINIB,0.111111111111111;.01,0.483673469387755
1252,10004,RUXOLITINIB;TRAMETINIB,0.037037037037037;.01,0.5591836734693878
1253,10004,RUXOLITINIB;TRAMETINIB,0.0123456790123457;.01,0.4918367346938775
1254,10004,RUXOLITINIB;TRAMETINIB,0.00411522633744856;.01,0.5122448979591836
1255,10004,TRAMETINIB,0.01,0.4714285714285714
1256,10004,AZ960;TRAMETINIB,1;.01,0.3795918367346938
1257,10004,AZ960;TRAMETINIB,0.333333333333333;.01,0.3714285714285714
1258,10004,AZ960;TRAMETINIB,0.111111111111111;.01,0.5571428571428572
1259,10004,AZ960;TRAMETINIB,0.037037037037037;.01,0.4795918367346938
1260,10004,AZ960;TRAMETINIB,0.0123456790123457;.01,0.5775510204081632
1261,10004,AZ960;TRAMETINIB,0.00411522633744856;.01,0.46122448979591835
1262,10004,TRAMETINIB,0.01,0.636734693877551
1263,10004,,,0.7571428571428571
1264,10004,,,0.8020408163265306
1265,10004,RUXOLITINIB;TRAMETINIB,1;.03,0.44693877551020406
1266,10004,RUXOLITINIB;TRAMETINIB,0.333333333333333;.03,0.43265306122448977
1267,10004,RUXOLITINIB;TRAMETINIB,0.111111111111111;.03,0.47551020408163264
1268,10004,RUXOLITINIB;TRAMETINIB,0.037037037037037;.03,0.4224489795918367
1269,10004,RUXOLITINIB;TRAMETINIB,0.0123456790123457;.03,0.46122448979591835
1270,10004,RUXOLITINIB;TRAMETINIB,0.00411522633744856;.03,0.4693877551020408
1271,10004,TRAMETINIB,0.03,0.4938775510204081
1272,10004,AZ960;TRAMETINIB,1;.03,0.29795918367346935
1273,10004,AZ960;TRAMETINIB,0.333333333333333;.03,0.4122448979591837
1274,10004,AZ960;TRAMETINIB,0.111111111111111;.03,0.42040816326530606
1275,10004,AZ960;TRAMETINIB,0.037037037037037;.03,0.41428571428571426
1276,10004,AZ960;TRAMETINIB,0.0123456790123457;.03,0.4551020408163265
1277,10004,AZ960;TRAMETINIB,0.00411522633744856;.03,0.43061224489795913
1278,10004,TRAMETINIB,0.03,0.4714285714285714
1279,10004,,,1.0
1280,10004,,,0.8204081632653061
1281,10004,FEDRATINIB,1,1.0
1282,10004,FEDRATINIB,0.3333333333333333,0.9408163265306122
1283,10004,FEDRATINIB,0.1111111111111111,0.9795918367346937
1284,10004,FEDRATINIB,0.03703703703703703,1.0
1285,10004,FEDRATINIB,0.01234567901234568,0.9061224489795917
1286,10004,FEDRATINIB,0.004115226337448559,0.9387755102040816
1287,10004,NONE,10,0.9285714285714285
1288,10004,LAPATINIB DITOSYLATE,1,0.3979591836734694
1289,10004,LAPATINIB DITOSYLATE,0.3333333333333333,0.6081632653061224
1290,10004,LAPATINIB DITOSYLATE,0.1111111111111111,0.8285714285714285
1291,10004,LAPATINIB DITOSYLATE,0.03703703703703703,0.857142857142857
1292,10004,LAPATINIB DITOSYLATE,0.01234567901234568,0.8979591836734693
1293,10004,LAPATINIB DITOSYLATE,0.004115226337448559,0.9653061224489794
1294,10004,NONE,10,1.116326530612245
1295,10004,,,1.0
1296,10004,,,0.6693877551020407
1297,10004,FEDRATINIB;TRAMETINIB,1;0.000123456790123457,0.9122448979591836
1298,10004,FEDRATINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9489795918367346
1299,10004,FEDRATINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9612244897959182
1300,10004,FEDRATINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
1301,10004,FEDRATINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9265306122448979
1302,10004,FEDRATINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9020408163265305
1303,10004,TRAMETINIB,0.0001234567901234568,0.9346938775510204
1304,10004,LAPATINIB;TRAMETINIB,1;0.000123456790123457,0.373469387755102
1305,10004,LAPATINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.6387755102040815
1306,10004,LAPATINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.8387755102040815
1307,10004,LAPATINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,0.8448979591836734
1308,10004,LAPATINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9877551020408162
1309,10004,LAPATINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.8857142857142857
1310,10004,TRAMETINIB,0.0001234567901234568,1.0
1311,10004,,,1.0
1312,10004,,,0.7387755102040815
1313,10004,FEDRATINIB;TRAMETINIB,1;.00037037,0.9306122448979591
1314,10004,FEDRATINIB;TRAMETINIB,0.333333333333333;.00037037,0.9387755102040816
1315,10004,FEDRATINIB;TRAMETINIB,0.111111111111111;.00037037,0.9204081632653061
1316,10004,FEDRATINIB;TRAMETINIB,0.037037037037037;.00037037,0.957142857142857
1317,10004,FEDRATINIB;TRAMETINIB,0.0123456790123457;.00037037,0.9448979591836735
1318,10004,FEDRATINIB;TRAMETINIB,0.00411522633744856;.00037037,0.9408163265306122
1319,10004,TRAMETINIB,0.0003703703703703704,0.857142857142857
1320,10004,LAPATINIB;TRAMETINIB,1;.00037037,0.373469387755102
1321,10004,LAPATINIB;TRAMETINIB,0.333333333333333;.00037037,0.620408163265306
1322,10004,LAPATINIB;TRAMETINIB,0.111111111111111;.00037037,0.7612244897959183
1323,10004,LAPATINIB;TRAMETINIB,0.037037037037037;.00037037,0.8326530612244897
1324,10004,LAPATINIB;TRAMETINIB,0.0123456790123457;.00037037,0.8775510204081631
1325,10004,LAPATINIB;TRAMETINIB,0.00411522633744856;.00037037,0.8653061224489795
1326,10004,TRAMETINIB,0.0003703703703703704,1.0
1327,10004,,,1.0
1328,10004,,,0.8061224489795918
1329,10004,FEDRATINIB;TRAMETINIB,1;.00111111,0.7693877551020407
1330,10004,FEDRATINIB;TRAMETINIB,0.333333333333333;.00111111,0.8285714285714285
1331,10004,FEDRATINIB;TRAMETINIB,0.111111111111111;.00111111,0.8040816326530612
1332,10004,FEDRATINIB;TRAMETINIB,0.037037037037037;.00111111,0.8795918367346938
1333,10004,FEDRATINIB;TRAMETINIB,0.0123456790123457;.00111111,0.8489795918367345
1334,10004,FEDRATINIB;TRAMETINIB,0.00411522633744856;.00111111,0.8469387755102039
1335,10004,TRAMETINIB,0.001111111111111111,0.8489795918367345
1336,10004,LAPATINIB;TRAMETINIB,1;.00111111,0.27755102040816326
1337,10004,LAPATINIB;TRAMETINIB,0.333333333333333;.00111111,0.47551020408163264
1338,10004,LAPATINIB;TRAMETINIB,0.111111111111111;.00111111,0.6448979591836734
1339,10004,LAPATINIB;TRAMETINIB,0.037037037037037;.00111111,0.6795918367346938
1340,10004,LAPATINIB;TRAMETINIB,0.0123456790123457;.00111111,0.7918367346938775
1341,10004,LAPATINIB;TRAMETINIB,0.00411522633744856;.00111111,0.7632653061224489
1342,10004,TRAMETINIB,0.001111111111111111,0.957142857142857
1343,10004,,,0.8918367346938775
1344,10004,,,0.6959183673469388
1345,10004,FEDRATINIB;TRAMETINIB,1;.0033333,0.6571428571428571
1346,10004,FEDRATINIB;TRAMETINIB,0.333333333333333;.0033333,0.7102040816326529
1347,10004,FEDRATINIB;TRAMETINIB,0.111111111111111;.0033333,0.7081632653061223
1348,10004,FEDRATINIB;TRAMETINIB,0.037037037037037;.0033333,0.7632653061224489
1349,10004,FEDRATINIB;TRAMETINIB,0.0123456790123457;.0033333,0.7224489795918366
1350,10004,FEDRATINIB;TRAMETINIB,0.00411522633744856;.0033333,0.6979591836734694
1351,10004,TRAMETINIB,0.003333333333333334,0.6938775510204082
1352,10004,LAPATINIB;TRAMETINIB,1;.0033333,0.28979591836734686
1353,10004,LAPATINIB;TRAMETINIB,0.333333333333333;.0033333,0.4265306122448979
1354,10004,LAPATINIB;TRAMETINIB,0.111111111111111;.0033333,0.5285714285714286
1355,10004,LAPATINIB;TRAMETINIB,0.037037037037037;.0033333,0.5775510204081632
1356,10004,LAPATINIB;TRAMETINIB,0.0123456790123457;.0033333,0.7183673469387754
1357,10004,LAPATINIB;TRAMETINIB,0.00411522633744856;.0033333,0.636734693877551
1358,10004,TRAMETINIB,0.003333333333333334,0.7428571428571428
1359,10004,,,1.0
1360,10004,,,0.6469387755102041
1361,10004,FEDRATINIB;TRAMETINIB,1;.01,0.46530612244897956
1362,10004,FEDRATINIB;TRAMETINIB,0.333333333333333;.01,0.5469387755102041
1363,10004,FEDRATINIB;TRAMETINIB,0.111111111111111;.01,0.5061224489795918
1364,10004,FEDRATINIB;TRAMETINIB,0.037037037037037;.01,0.6081632653061224
1365,10004,FEDRATINIB;TRAMETINIB,0.0123456790123457;.01,0.47551020408163264
1366,10004,FEDRATINIB;TRAMETINIB,0.00411522633744856;.01,0.5795918367346937
1367,10004,TRAMETINIB,0.01,0.4918367346938775
1368,10004,LAPATINIB;TRAMETINIB,1;.01,0.24693877551020404
1369,10004,LAPATINIB;TRAMETINIB,0.333333333333333;.01,0.3204081632653061
1370,10004,LAPATINIB;TRAMETINIB,0.111111111111111;.01,0.44285714285714284
1371,10004,LAPATINIB;TRAMETINIB,0.037037037037037;.01,0.41632653061224484
1372,10004,LAPATINIB;TRAMETINIB,0.0123456790123457;.01,0.5081632653061224
1373,10004,LAPATINIB;TRAMETINIB,0.00411522633744856;.01,0.43061224489795913
1374,10004,TRAMETINIB,0.01,0.5999999999999999
1375,10004,,,0.9224489795918367
1376,10004,,,0.6714285714285714
1377,10004,FEDRATINIB;TRAMETINIB,1;.03,0.4510204081632653
1378,10004,FEDRATINIB;TRAMETINIB,0.333333333333333;.03,0.4224489795918367
1379,10004,FEDRATINIB;TRAMETINIB,0.111111111111111;.03,0.46530612244897956
1380,10004,FEDRATINIB;TRAMETINIB,0.037037037037037;.03,0.483673469387755
1381,10004,FEDRATINIB;TRAMETINIB,0.0123456790123457;.03,0.4918367346938775
1382,10004,FEDRATINIB;TRAMETINIB,0.00411522633744856;.03,0.4224489795918367
1383,10004,TRAMETINIB,0.03,0.48163265306122444
1384,10004,LAPATINIB;TRAMETINIB,1;.03,0.25918367346938775
1385,10004,LAPATINIB;TRAMETINIB,0.333333333333333;.03,0.3244897959183673
1386,10004,LAPATINIB;TRAMETINIB,0.111111111111111;.03,0.4040816326530612
1387,10004,LAPATINIB;TRAMETINIB,0.037037037037037;.03,0.41632653061224484
1388,10004,LAPATINIB;TRAMETINIB,0.0123456790123457;.03,0.4122448979591837
1389,10004,LAPATINIB;TRAMETINIB,0.00411522633744856;.03,0.4591836734693877
1390,10004,TRAMETINIB,0.03,0.46122448979591835
1391,10004,,,1.0
1392,10004,,,1.0
1393,10004,THALIDOMIDE,1,0.830612244897959
1394,10004,THALIDOMIDE,0.3333333333333333,0.8469387755102039
1395,10004,THALIDOMIDE,0.1111111111111111,0.9346938775510204
1396,10004,THALIDOMIDE,0.03703703703703703,0.9959183673469386
1397,10004,THALIDOMIDE,0.01234567901234568,0.9938775510204081
1398,10004,THALIDOMIDE,0.004115226337448559,0.9020408163265305
1399,10004,NONE,10,0.9122448979591836
1400,10004,STEVIOSIDE,1,0.9306122448979591
1401,10004,STEVIOSIDE,0.3333333333333333,0.9612244897959182
1402,10004,STEVIOSIDE,0.1111111111111111,0.9999999999999999
1403,10004,STEVIOSIDE,0.03703703703703703,0.9877551020408162
1404,10004,STEVIOSIDE,0.01234567901234568,0.9693877551020407
1405,10004,STEVIOSIDE,0.004115226337448559,0.9693877551020407
1406,10004,NONE,10,1.1489795918367345
1407,10004,,,1.0
1408,10004,,,0.9183673469387754
1409,10004,THALIDOMIDE;TRAMETINIB,1;0.000123456790123457,0.9367346938775509
1410,10004,THALIDOMIDE;TRAMETINIB,0.333333333333333;0.000123456790123457,0.8714285714285713
1411,10004,THALIDOMIDE;TRAMETINIB,0.111111111111111;0.000123456790123457,0.8693877551020407
1412,10004,THALIDOMIDE;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
1413,10004,THALIDOMIDE;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9244897959183673
1414,10004,THALIDOMIDE;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9346938775510204
1415,10004,TRAMETINIB,0.0001234567901234568,0.8632653061224489
1416,10004,STEVIOSIDE;TRAMETINIB,1;0.000123456790123457,0.9183673469387754
1417,10004,STEVIOSIDE;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9224489795918367
1418,10004,STEVIOSIDE;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9714285714285713
1419,10004,STEVIOSIDE;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
1420,10004,STEVIOSIDE;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9061224489795917
1421,10004,STEVIOSIDE;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9693877551020407
1422,10004,TRAMETINIB,0.0001234567901234568,1.0
1423,10004,,,1.0
1424,10004,,,0.9224489795918367
1425,10004,THALIDOMIDE;TRAMETINIB,1;.00037037,0.8999999999999999
1426,10004,THALIDOMIDE;TRAMETINIB,0.333333333333333;.00037037,0.8877551020408162
1427,10004,THALIDOMIDE;TRAMETINIB,0.111111111111111;.00037037,0.9530612244897959
1428,10004,THALIDOMIDE;TRAMETINIB,0.037037037037037;.00037037,0.9999999999999999
1429,10004,THALIDOMIDE;TRAMETINIB,0.0123456790123457;.00037037,0.946938775510204
1430,10004,THALIDOMIDE;TRAMETINIB,0.00411522633744856;.00037037,0.9346938775510204
1431,10004,TRAMETINIB,0.0003703703703703704,0.8714285714285713
1432,10004,STEVIOSIDE;TRAMETINIB,1;.00037037,0.8775510204081631
1433,10004,STEVIOSIDE;TRAMETINIB,0.333333333333333;.00037037,0.8897959183673468
1434,10004,STEVIOSIDE;TRAMETINIB,0.111111111111111;.00037037,0.9877551020408162
1435,10004,STEVIOSIDE;TRAMETINIB,0.037037037037037;.00037037,0.9204081632653061
1436,10004,STEVIOSIDE;TRAMETINIB,0.0123456790123457;.00037037,0.9244897959183673
1437,10004,STEVIOSIDE;TRAMETINIB,0.00411522633744856;.00037037,0.9244897959183673
1438,10004,TRAMETINIB,0.0003703703703703704,1.0
1439,10004,,,1.0
1440,10004,,,0.910204081632653
1441,10004,THALIDOMIDE;TRAMETINIB,1;.00111111,0.8653061224489795
1442,10004,THALIDOMIDE;TRAMETINIB,0.333333333333333;.00111111,0.8775510204081631
1443,10004,THALIDOMIDE;TRAMETINIB,0.111111111111111;.00111111,0.8408163265306121
1444,10004,THALIDOMIDE;TRAMETINIB,0.037037037037037;.00111111,0.9081632653061223
1445,10004,THALIDOMIDE;TRAMETINIB,0.0123456790123457;.00111111,0.8591836734693876
1446,10004,THALIDOMIDE;TRAMETINIB,0.00411522633744856;.00111111,0.8469387755102039
1447,10004,TRAMETINIB,0.001111111111111111,0.8020408163265306
1448,10004,STEVIOSIDE;TRAMETINIB,1;.00111111,0.8204081632653061
1449,10004,STEVIOSIDE;TRAMETINIB,0.333333333333333;.00111111,0.8346938775510203
1450,10004,STEVIOSIDE;TRAMETINIB,0.111111111111111;.00111111,0.8673469387755101
1451,10004,STEVIOSIDE;TRAMETINIB,0.037037037037037;.00111111,0.8408163265306121
1452,10004,STEVIOSIDE;TRAMETINIB,0.0123456790123457;.00111111,0.8714285714285713
1453,10004,STEVIOSIDE;TRAMETINIB,0.00411522633744856;.00111111,0.8387755102040815
1454,10004,TRAMETINIB,0.001111111111111111,0.9632653061224489
1455,10004,,,0.8224489795918367
1456,10004,,,0.5571428571428572
1457,10004,THALIDOMIDE;TRAMETINIB,1;.0033333,0.7081632653061223
1458,10004,THALIDOMIDE;TRAMETINIB,0.333333333333333;.0033333,0.7102040816326529
1459,10004,THALIDOMIDE;TRAMETINIB,0.111111111111111;.0033333,0.6857142857142857
1460,10004,THALIDOMIDE;TRAMETINIB,0.037037037037037;.0033333,0.773469387755102
1461,10004,THALIDOMIDE;TRAMETINIB,0.0123456790123457;.0033333,0.736734693877551
1462,10004,THALIDOMIDE;TRAMETINIB,0.00411522633744856;.0033333,0.6653061224489796
1463,10004,TRAMETINIB,0.003333333333333334,0.6959183673469388
1464,10004,STEVIOSIDE;TRAMETINIB,1;.0033333,0.6755102040816326
1465,10004,STEVIOSIDE;TRAMETINIB,0.333333333333333;.0033333,0.6469387755102041
1466,10004,STEVIOSIDE;TRAMETINIB,0.111111111111111;.0033333,0.6877551020408164
1467,10004,STEVIOSIDE;TRAMETINIB,0.037037037037037;.0033333,0.6530612244897959
1468,10004,STEVIOSIDE;TRAMETINIB,0.0123456790123457;.0033333,0.6673469387755102
1469,10004,STEVIOSIDE;TRAMETINIB,0.00411522633744856;.0033333,0.736734693877551
1470,10004,TRAMETINIB,0.003333333333333334,0.7775510204081632
1471,10004,,,1.0
1472,10004,,,0.6877551020408164
1473,10004,THALIDOMIDE;TRAMETINIB,1;.01,0.4632653061224489
1474,10004,THALIDOMIDE;TRAMETINIB,0.333333333333333;.01,0.5979591836734693
1475,10004,THALIDOMIDE;TRAMETINIB,0.111111111111111;.01,0.5469387755102041
1476,10004,THALIDOMIDE;TRAMETINIB,0.037037037037037;.01,0.5918367346938774
1477,10004,THALIDOMIDE;TRAMETINIB,0.0123456790123457;.01,0.4938775510204081
1478,10004,THALIDOMIDE;TRAMETINIB,0.00411522633744856;.01,0.5591836734693878
1479,10004,TRAMETINIB,0.01,0.4938775510204081
1480,10004,STEVIOSIDE;TRAMETINIB,1;.01,0.5040816326530612
1481,10004,STEVIOSIDE;TRAMETINIB,0.333333333333333;.01,0.46530612244897956
1482,10004,STEVIOSIDE;TRAMETINIB,0.111111111111111;.01,0.5469387755102041
1483,10004,STEVIOSIDE;TRAMETINIB,0.037037037037037;.01,0.45714285714285713
1484,10004,STEVIOSIDE;TRAMETINIB,0.0123456790123457;.01,0.5122448979591836
1485,10004,STEVIOSIDE;TRAMETINIB,0.00411522633744856;.01,0.45306122448979586
1486,10004,TRAMETINIB,0.01,0.573469387755102
1487,10004,,,0.826530612244898
1488,10004,,,0.5897959183673468
1489,10004,THALIDOMIDE;TRAMETINIB,1;.03,0.43061224489795913
1490,10004,THALIDOMIDE;TRAMETINIB,0.333333333333333;.03,0.4265306122448979
1491,10004,THALIDOMIDE;TRAMETINIB,0.111111111111111;.03,0.4673469387755102
1492,10004,THALIDOMIDE;TRAMETINIB,0.037037037037037;.03,0.436734693877551
1493,10004,THALIDOMIDE;TRAMETINIB,0.0123456790123457;.03,0.44897959183673464
1494,10004,THALIDOMIDE;TRAMETINIB,0.00411522633744856;.03,0.46122448979591835
1495,10004,TRAMETINIB,0.03,0.44285714285714284
1496,10004,STEVIOSIDE;TRAMETINIB,1;.03,0.4265306122448979
1497,10004,STEVIOSIDE;TRAMETINIB,0.333333333333333;.03,0.4591836734693877
1498,10004,STEVIOSIDE;TRAMETINIB,0.111111111111111;.03,0.43877551020408156
1499,10004,STEVIOSIDE;TRAMETINIB,0.037037037037037;.03,0.4408163265306122
1500,10004,STEVIOSIDE;TRAMETINIB,0.0123456790123457;.03,0.39999999999999997
1501,10004,STEVIOSIDE;TRAMETINIB,0.00411522633744856;.03,0.47551020408163264
1502,10004,TRAMETINIB,0.03,0.49999999999999994
1503,10004,,,0.6551020408163265
1504,10004,,,0.0
1505,10004,F-S-V,10,0.0
1506,10004,F-S-V,10,0.0
1507,10004,F-S-V,10,0.002040816326530612
1508,10004,F-S-V,10,0.0
1509,10004,F-S-V,10,0.004081632653061224
1510,10004,F-S-V,10,0.006122448979591836
1511,10004,F-S-V,10,0.0
1512,10004,F-S-V,10,0.0
1513,10004,F-S-V,10,0.0
1514,10004,F-S-V,10,0.0
1515,10004,F-S-V,10,0.008163265306122448
1516,10004,F-S-V,10,0.0
1517,10004,F-S-V,10,0.0
1518,10004,F-S-V,10,0.0
1519,10004,,,0.006122448979591836
1520,10004,,,0.0
1521,10004,,,0.0
1522,10004,,,0.0
1523,10004,,,0.0
1524,10004,,,0.0
1525,10004,,,0.0
1526,10004,,,0.0
1527,10004,,,0.0
1528,10004,,,0.0
1529,10004,,,0.0
1530,10004,,,0.0
1531,10004,,,0.0
1532,10004,,,0.0
1533,10004,,,0.0
1534,10004,,,0.0
1535,10004,,,0.0
0,10292,,,0.0
1,10292,,,0.0
2,10292,,,0.0
3,10292,,,0.0
4,10292,,,0.0
5,10292,,,0.0
6,10292,,,0.0
7,10292,,,0.0
8,10292,,,0.0
9,10292,,,0.0
10,10292,,,0.0
11,10292,,,0.0
12,10292,,,0.0
13,10292,,,0.0
14,10292,,,0.0
15,10292,,,0.0
16,10292,,,0.7332726445152481
17,10292,HESPERIDIN,1,0.9845243513882566
18,10292,HESPERIDIN,0.3333333333333333,1.0
19,10292,HESPERIDIN,0.1111111111111111,0.9599453800637231
20,10292,HESPERIDIN,0.03703703703703703,1.0
21,10292,HESPERIDIN,0.01234567901234568,1.0
22,10292,HESPERIDIN,0.004115226337448559,1.0
23,10292,NONE,10,0.9722348657259898
24,10292,AZD4547,1,1.0
25,10292,AZD4547,0.3333333333333333,0.9449248975876193
26,10292,AZD4547,0.1111111111111111,1.0
27,10292,AZD4547,0.03703703703703703,1.0
28,10292,AZD4547,0.01234567901234568,1.0
29,10292,AZD4547,0.004115226337448559,1.0
30,10292,NONE,10,0.8001820664542557
31,10292,,,0.6131087847064178
32,10292,,,1.0
33,10292,HESPERIDIN;TRAMETINIB,1;0.000123456790123457,0.980427856167501
34,10292,HESPERIDIN;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9599453800637231
35,10292,HESPERIDIN;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9913518434228492
36,10292,HESPERIDIN;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
37,10292,HESPERIDIN;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
38,10292,HESPERIDIN;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
39,10292,TRAMETINIB,0.0001234567901234568,0.9449248975876193
40,10292,AZD4547;TRAMETINIB,1;0.000123456790123457,1.0
41,10292,AZD4547;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9763313609467454
42,10292,AZD4547;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
43,10292,AZD4547;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
44,10292,AZD4547;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
45,10292,AZD4547;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
46,10292,TRAMETINIB,0.0001234567901234568,1.0
47,10292,,,1.0
48,10292,,,0.9053254437869822
49,10292,HESPERIDIN;TRAMETINIB,1;.00037037,0.8206645425580336
50,10292,HESPERIDIN;TRAMETINIB,0.333333333333333;.00037037,1.0
51,10292,HESPERIDIN;TRAMETINIB,0.111111111111111;.00037037,0.8766499772416931
52,10292,HESPERIDIN;TRAMETINIB,0.037037037037037;.00037037,0.9626763768775601
53,10292,HESPERIDIN;TRAMETINIB,0.0123456790123457;.00037037,0.9408284023668637
54,10292,HESPERIDIN;TRAMETINIB,0.00411522633744856;.00037037,0.9940828402366862
55,10292,TRAMETINIB,0.0003703703703703704,0.8916704597177969
56,10292,AZD4547;TRAMETINIB,1;.00037037,0.9408284023668637
57,10292,AZD4547;TRAMETINIB,0.333333333333333;.00037037,0.8274920345926262
58,10292,AZD4547;TRAMETINIB,0.111111111111111;.00037037,0.9913518434228492
59,10292,AZD4547;TRAMETINIB,0.037037037037037;.00037037,0.8288575329995448
60,10292,AZD4547;TRAMETINIB,0.0123456790123457;.00037037,0.9858898497951751
61,10292,AZD4547;TRAMETINIB,0.00411522633744856;.00037037,0.9039599453800637
62,10292,TRAMETINIB,0.0003703703703703704,1.0
63,10292,,,0.8984979517523896
64,10292,,,0.8274920345926262
65,10292,HESPERIDIN;TRAMETINIB,1;.00111111,0.6445152480655438
66,10292,HESPERIDIN;TRAMETINIB,0.333333333333333;.00111111,0.6854802002730996
67,10292,HESPERIDIN;TRAMETINIB,0.111111111111111;.00111111,0.6895766954938553
68,10292,HESPERIDIN;TRAMETINIB,0.037037037037037;.00111111,0.7619481110605371
69,10292,HESPERIDIN;TRAMETINIB,0.0123456790123457;.00111111,0.6731907146108329
70,10292,HESPERIDIN;TRAMETINIB,0.00411522633744856;.00111111,0.7059626763768775
71,10292,TRAMETINIB,0.001111111111111111,0.6923076923076923
72,10292,AZD4547;TRAMETINIB,1;.00111111,0.6936731907146108
73,10292,AZD4547;TRAMETINIB,0.333333333333333;.00111111,0.6595357305416476
74,10292,AZD4547;TRAMETINIB,0.111111111111111;.00111111,0.6936731907146108
75,10292,AZD4547;TRAMETINIB,0.037037037037037;.00111111,0.678652708238507
76,10292,AZD4547;TRAMETINIB,0.0123456790123457;.00111111,0.7633136094674556
77,10292,AZD4547;TRAMETINIB,0.00411522633744856;.00111111,0.6677287209831588
78,10292,TRAMETINIB,0.001111111111111111,0.8124715521165224
79,10292,,,1.0
80,10292,,,0.7346381429221666
81,10292,HESPERIDIN;TRAMETINIB,1;.0033333,0.5311788802913063
82,10292,HESPERIDIN;TRAMETINIB,0.333333333333333;.0033333,0.566681838871188
83,10292,HESPERIDIN;TRAMETINIB,0.111111111111111;.0033333,0.5421028675466545
84,10292,HESPERIDIN;TRAMETINIB,0.037037037037037;.0033333,0.5762403277196176
85,10292,HESPERIDIN;TRAMETINIB,0.0123456790123457;.0033333,0.5680473372781064
86,10292,HESPERIDIN;TRAMETINIB,0.00411522633744856;.0033333,0.6008192990441511
87,10292,TRAMETINIB,0.003333333333333334,0.5421028675466545
88,10292,AZD4547;TRAMETINIB,1;.0033333,0.538006372325899
89,10292,AZD4547;TRAMETINIB,0.333333333333333;.0033333,0.5325443786982248
90,10292,AZD4547;TRAMETINIB,0.111111111111111;.0033333,0.5325443786982248
91,10292,AZD4547;TRAMETINIB,0.037037037037037;.0033333,0.5025034137460173
92,10292,AZD4547;TRAMETINIB,0.0123456790123457;.0033333,0.5052344105598543
93,10292,AZD4547;TRAMETINIB,0.00411522633744856;.0033333,0.5339098771051434
94,10292,TRAMETINIB,0.003333333333333334,0.6417842512517068
95,10292,,,0.9954483386436048
96,10292,,,0.7796995903504778
97,10292,HESPERIDIN;TRAMETINIB,1;.01,0.44651797906235774
98,10292,HESPERIDIN;TRAMETINIB,0.333333333333333;.01,0.4779244424214838
99,10292,HESPERIDIN;TRAMETINIB,0.111111111111111;.01,0.4547109695038689
100,10292,HESPERIDIN;TRAMETINIB,0.037037037037037;.01,0.4615384615384615
101,10292,HESPERIDIN;TRAMETINIB,0.0123456790123457;.01,0.4533454710969504
102,10292,HESPERIDIN;TRAMETINIB,0.00411522633744856;.01,0.4751934456076467
103,10292,TRAMETINIB,0.01,0.4738279472007282
104,10292,AZD4547;TRAMETINIB,1;.01,0.4137460172963131
105,10292,AZD4547;TRAMETINIB,0.333333333333333;.01,0.4028220300409649
106,10292,AZD4547;TRAMETINIB,0.111111111111111;.01,0.4151115157032316
107,10292,AZD4547;TRAMETINIB,0.037037037037037;.01,0.42057350933090576
108,10292,AZD4547;TRAMETINIB,0.0123456790123457;.01,0.44105598543468366
109,10292,AZD4547;TRAMETINIB,0.00411522633744856;.01,0.41920801092398724
110,10292,TRAMETINIB,0.01,0.5352753755120618
